srn,face,emotion,Gender,workmem,wmq,wmans,T1,T2,T3,T4,T5,T6,trig,pans,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.corr,key_resp_8.keys,key_resp_8.corr,key_resp_8.rt,key_resp_8.duration,key_resp_2.rt,key_resp_2.duration,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,Prac1.thisRepN,Prac1.thisTrialN,Prac1.thisN,Prac1.thisIndex,Prac2.thisRepN,Prac2.thisTrialN,Prac2.thisN,Prac2.thisIndex,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,block4.thisRepN,block4.thisTrialN,block4.thisN,block4.thisIndex,block5.thisRepN,block5.thisTrialN,block5.thisN,block5.thisIndex,block6.thisRepN,block6.thisTrialN,block6.thisN,block6.thisIndex,block7.thisRepN,block7.thisTrialN,block7.thisN,block7.thisIndex,block8.thisRepN,block8.thisTrialN,block8.thisN,block8.thisIndex,block9.thisRepN,block9.thisTrialN,block9.thisN,block9.thisIndex,block10.thisRepN,block10.thisTrialN,block10.thisN,block10.thisIndex,block11.thisRepN,block11.thisTrialN,block11.thisN,block11.thisIndex,block12.thisRepN,block12.thisTrialN,block12.thisN,block12.thisIndex,thisRow.t,notes,Instruction.started,text.started,key_resp.started,Instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trail.started,Cross.started,Cross.stopped,workingMemory.started,workingMemory.stopped,Mask.started,Mask.stopped,cross2.started,cross2.stopped,face_image.started,p1.started,p2.started,p3.started,p4.started,p5.started,p6.started,key_resp_2.started,p_port.started,p_port.stopped,face_image.stopped,p1.stopped,p2.stopped,p3.stopped,p4.stopped,p5.stopped,p6.stopped,key_resp_2.stopped,trail.stopped,Prac1.key_resp_2.keys,Prac1.key_resp_2.corr,Feedback5.started,msg1_2.started,text_10.started,key_resp_8.started,msg1_2.stopped,text_10.stopped,key_resp_8.stopped,Feedback5.stopped,Prac1.key_resp_8.keys,Prac1.key_resp_8.corr,Feedback6.started,text_11.started,text_11.stopped,Feedback6.stopped,Prac1.key_resp_8.rt,Prac1.key_resp_8.duration,Prac1.key_resp_2.rt,Prac1.key_resp_2.duration,reset_accu.started,reset_accu.stopped,break_2.started,text_2.started,key_resp_4.started,break_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trail2.started,crossH.started,crossH.stopped,workingMemory_2.started,workingMemory_2.stopped,Mask_2.started,Mask_2.stopped,cross2_2.started,cross2_2.stopped,face_image_2.started,p1_2.started,p2_2.started,p3_2.started,p4_2.started,p5_2.started,p6_2.started,key_resp_5.started,p_port_2.started,p_port_2.stopped,face_image_2.stopped,p1_2.stopped,p2_2.stopped,p3_2.stopped,p4_2.stopped,p5_2.stopped,p6_2.stopped,trail2.stopped,Prac2.key_resp_5.keys,Prac2.key_resp_5.corr,Prac2.key_resp_5.rt,Prac2.key_resp_5.duration,Feedback7.started,text_12.started,text_13.started,key_resp_9.started,text_12.stopped,Feedback7.stopped,Prac2.key_resp_9.keys,Prac2.key_resp_9.corr,Prac2.key_resp_9.rt,Prac2.key_resp_9.duration,Feedback8.started,text_14.started,text_14.stopped,Feedback8.stopped,key_resp_5.stopped,text_13.stopped,key_resp_9.stopped,mainEXPstart.started,text_6.started,key_resp_6.started,mainEXPstart.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,block1.key_resp_2.keys,block1.key_resp_2.corr,block1.key_resp_2.rt,block1.key_resp_2.duration,feedback.started,text_3.started,key_resp_3.started,feedback.stopped,block1.key_resp_3.keys,block1.key_resp_3.corr,block1.key_resp_3.rt,block1.key_resp_3.duration,feedback2.started,text_4.started,text_4.stopped,feedback2.stopped,block2.key_resp_5.keys,block2.key_resp_5.corr,block2.key_resp_5.rt,block2.key_resp_5.duration,Feedback3.started,text_8.started,key_resp_7.started,Feedback3.stopped,block2.key_resp_7.keys,block2.key_resp_7.corr,block2.key_resp_7.rt,block2.key_resp_7.duration,feedback4.started,text_9.started,text_9.stopped,feedback4.stopped,block3.key_resp_2.keys,block3.key_resp_2.corr,block3.key_resp_2.rt,block3.key_resp_2.duration,block3.key_resp_3.keys,block3.key_resp_3.corr,block3.key_resp_3.rt,block3.key_resp_3.duration,block4.key_resp_5.keys,block4.key_resp_5.corr,block4.key_resp_5.rt,block4.key_resp_5.duration,block4.key_resp_7.keys,block4.key_resp_7.corr,block4.key_resp_7.rt,block4.key_resp_7.duration,block5.key_resp_2.keys,block5.key_resp_2.corr,block5.key_resp_2.rt,block5.key_resp_2.duration,block5.key_resp_3.keys,block5.key_resp_3.corr,block5.key_resp_3.rt,block5.key_resp_3.duration,block6.key_resp_5.keys,block6.key_resp_5.corr,block6.key_resp_5.rt,block6.key_resp_5.duration,block6.key_resp_7.keys,block6.key_resp_7.corr,block6.key_resp_7.rt,block6.key_resp_7.duration,block7.key_resp_2.keys,block7.key_resp_2.corr,block7.key_resp_2.rt,block7.key_resp_2.duration,block7.key_resp_3.keys,block7.key_resp_3.corr,block7.key_resp_3.rt,block7.key_resp_3.duration,block8.key_resp_5.keys,block8.key_resp_5.corr,block8.key_resp_5.rt,block8.key_resp_5.duration,block8.key_resp_7.keys,block8.key_resp_7.corr,block8.key_resp_7.rt,block8.key_resp_7.duration,block9.key_resp_2.keys,block9.key_resp_2.corr,block9.key_resp_2.rt,block9.key_resp_2.duration,block9.key_resp_3.keys,block9.key_resp_3.corr,block9.key_resp_3.rt,block9.key_resp_3.duration,block10.key_resp_5.keys,block10.key_resp_5.corr,block10.key_resp_5.rt,block10.key_resp_5.duration,block10.key_resp_7.keys,block10.key_resp_7.corr,block10.key_resp_7.rt,block10.key_resp_7.duration,block11.key_resp_2.keys,block11.key_resp_2.corr,block11.key_resp_2.rt,block11.key_resp_2.duration,block11.key_resp_3.keys,block11.key_resp_3.corr,block11.key_resp_3.rt,block11.key_resp_3.duration,block12.key_resp_5.keys,block12.key_resp_5.corr,block12.key_resp_5.rt,block12.key_resp_5.duration,block12.key_resp_7.keys,block12.key_resp_7.corr,block12.key_resp_7.rt,block12.key_resp_7.duration,end.started,text_5.started,text_5.stopped,end.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,DST_048_M_HPY.png,1,1,G,G,up,X,O,W,V,O,O,3,x,18,18,0,x,1,,,,,1.70130010000139,None,,,,,,,,,up,1,0.566178499997477,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,2,,,,,,,,,,,,,,,,,,,,,3499.5807420000056,,,,,,,,,3499.5611579000106,3499.5807420000056,3501.014048600002,3501.014048600002,3501.514032200008,3501.514032200008,3502.264020900009,3502.264020900009,3502.7640199000016,3502.7640199000016,3502.7640199000016,3502.7640199000016,3502.7640199000016,3502.7640199000016,3502.7640199000016,3502.7640199000016,3502.7640199000016,3.2327443000103813,3.2496268000104465,3502.9640207000048,3502.9640207000048,3502.9640207000048,3502.9640207000048,3502.9640207000048,3502.9640207000048,3502.9640207000048,,3504.4812041000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504.4823491999996,3504.497324600001,3504.497324600001,3505.0645712000114,,,,,3505.0648660000006,3505.080642700006,3505.630643299999,3505.564249300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.70130010000139,None,up,1,0.566178499997477,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_137_F_HPY.png,1,0,K,K,up,N,W,O,V,O,O,4,n,19,19,0,n,1,,,,,1.095798399997875,None,,,,,,,,,up,1,0.9854434000008041,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,7,,,,,,,,,,,,,,,,,,,,,3505.630643299999,,,,,,,,,3505.6128608,3505.630643299999,3507.063946200011,3507.063946200011,3507.5639338000037,3507.5639338000037,3508.3139222000027,3508.3139222000027,3508.8139245000057,3508.8139245000057,3508.8139245000057,3508.8139245000057,3508.8139245000057,3508.8139245000057,3508.8139245000057,3508.8139245000057,3508.8139245000057,3.2326530999998795,3.249550399996224,3509.0139130000025,3509.0139130000025,3509.0139130000025,3509.0139130000025,3509.0139130000025,3509.0139130000025,3509.0139130000025,,3509.9145056999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509.9156433000026,3509.9305664999993,3509.9305664999993,3510.93105140001,,,,,3510.9313431000046,3510.947226700009,3511.4472130000067,3511.4308103000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.095798399997875,None,up,1,0.9854434000008041,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.4309103999985,3511.4472130000067,3511.4472130000067,3575.9467195000034,space,64.49815749999834,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_145_F_HPY.png,1,0,Q  J  M  R  C,H,down,X,K,O,O,O,H,8,x,0,0,0,,,,,,,,,x,1,0.8206533000047784,None,,,,,,,,,up,0,0.6200495999946725,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,,,,,,,,,,,,,,,,,3576.012807100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.9995732000098,3576.012807100007,3577.4461305000004,3577.4461305000004,3579.4460885000008,3579.4460885000008,3581.9460479000118,3581.9460479000118,3582.4460439000104,3582.4460439000104,3582.4460439000104,3582.4460439000104,3582.4460439000104,3582.4460439000104,3582.4460439000104,3582.4460439000104,3582.4460439000104,6.482633299994632,6.49955300000147,3582.6460313999996,3582.6460313999996,3582.6460313999996,3582.6460313999996,3582.6460313999996,3582.6460313999996,3582.6460313999996,3583.2799039000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583.281067600008,3583.296031200007,3583.296031200007,3583.9298741000093,,,,,3583.9315027999983,3583.946010300002,3584.496010200004,3584.4296054000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,0.8206533000047784,None,up,0,0.6200495999946725,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_025_F_NUT.png,0,0,K  V  B  Y  A,Y,up,K,H,O,N,O,O,6,n,1,1,0,,,,,,,,,n,1,1.2436871999962023,None,,,,,,,,,up,1,0.6702115000080084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,18,,,,,,,,,,,,,,,,,3584.496010200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584.478940700006,3584.496010200004,3585.9293121000082,3585.9293121000082,3587.9292828000034,3587.9292828000034,3590.4292465000035,3590.4292465000035,3590.92923970001,3590.92923970001,3590.92923970001,3590.92923970001,3590.92923970001,3590.92923970001,3590.92923970001,3590.92923970001,3590.92923970001,6.48267240000132,6.499565799997072,3591.1292344000103,3591.1292344000103,3591.1292344000103,3591.1292344000103,3591.1292344000103,3591.1292344000103,3591.1292344000103,3592.1797735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592.1809169000044,3592.195868300012,3592.195868300012,3592.879719900011,,,,,3592.8813166000036,3592.8958700000076,3593.44586230001,3593.379470300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.2436871999962023,None,up,1,0.6702115000080084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_116_M_HPY.png,1,1,Q  V  S  J  B,V,up,O,O,W,N,Z,O,7,n,2,2,0,,,,,,,,,n,1,1.170446300006006,None,,,,,,,,,up,1,0.5276391000079457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,,,,,,,,,,,,,,,,,3593.44586230001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593.431631200001,3593.44586230001,3594.8791572000046,3594.8791572000046,3596.8791144999996,3596.8791144999996,3599.379065400004,3599.379065400004,3599.8790818999987,3599.8790818999987,3599.8790818999987,3599.8790818999987,3599.8790818999987,3599.8790818999987,3599.8790818999987,3599.8790818999987,3599.8790818999987,6.482657599990489,6.499597100002575,3600.0790776000067,3600.0790776000067,3600.0790776000067,3600.0790776000067,3600.0790776000067,3600.0790776000067,3600.0790776000067,3601.0629590000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.0641032999993,3601.0790560000023,3601.0790560000023,3601.6129984,,,,,3601.6132956000074,3601.6290634000034,3602.179053800006,3602.112651800009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.170446300006006,None,up,1,0.5276391000079457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_162_F_HPY.png,1,0,C  P  M  K  A,K,up,O,K,O,X,O,W,8,x,3,3,0,,,,,,,,,x,1,1.0975289999914821,None,,,,,,,,,up,1,0.6070274999947287,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,6,,,,,,,,,,,,,,,,,3602.179053800006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.166298700002,3602.179053800006,3603.612347800008,3603.612347800008,3605.6123212000093,3605.6123212000093,3608.1122728000046,3608.1122728000046,3608.6122852000117,3608.6122852000117,3608.6122852000117,3608.6122852000117,3608.6122852000117,3608.6122852000117,3608.6122852000117,3608.6122852000117,3608.6122852000117,6.482582499986165,6.499487199995201,3608.8122803000006,3608.8122803000006,3608.8122803000006,3608.8122803000006,3608.8122803000006,3608.8122803000006,3608.8122803000006,3609.712842699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.713978800006,3609.7289186000125,3609.7289186000125,3610.3461079000117,,,,,3610.346405400007,3610.3622528000124,3610.9122339000023,3610.8458069000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.0975289999914821,None,up,1,0.6070274999947287,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_096_M_NUT.png,0,1,R  V  G  P  F,J,down,O,W,O,O,X,Z,5,x,4,4,0,,,,,,,,,x,1,1.056026499994914,None,,,,,,,,,up,0,0.8508598999906098,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,11,,,,,,,,,,,,,,,,,3610.9122339000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.8926600000123,3610.9122339000023,3612.3455461999984,3612.3455461999984,3614.345512,3614.345512,3616.845468200001,3616.845468200001,3617.345468200001,3617.345468200001,3617.345468200001,3617.345468200001,3617.345468200001,3617.345468200001,3617.345468200001,3617.345468200001,3617.345468200001,6.482628500001738,6.4995596000080695,3617.545454200008,3617.545454200008,3617.545454200008,3617.545454200008,3617.545454200008,3617.545454200008,3617.545454200008,3618.4126273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.413777900001,3618.4287470000127,3618.4287470000127,3619.295976900001,,,,,3619.297601099999,3619.312091400003,3619.862094600001,3619.7956627000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.056026499994914,None,up,0,0.8508598999906098,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_088_M_HPY.png,1,1,S  D  T  V  H,F,down,O,V,O,O,X,H,7,x,5,5,0,,,,,,,,,x,1,0.786225400006515,None,,,,,,,,,up,0,0.8558118000073591,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,,,3619.862094600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619.8438585000113,3619.862094600001,3621.2953614,3621.2953614,3623.295352400004,3623.295352400004,3625.7953359000094,3625.7953359000094,3626.2953167000087,3626.2953167000087,3626.2953167000087,3626.2953167000087,3626.2953167000087,3626.2953167000087,3626.2953167000087,3626.2953167000087,3626.2953167000087,6.482643199997256,6.499548199994024,3626.495313700012,3626.495313700012,3626.495313700012,3626.495313700012,3626.495313700012,3626.495313700012,3626.495313700012,3627.095818700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.096950899999,3627.111974200001,3627.111974200001,3627.9791836000077,,,,,3627.9794790000014,3627.9952847000095,3628.5452797000034,3628.4788796000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,0.786225400006515,None,up,0,0.8558118000073591,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_097_M_HPY.png,1,1,C  R  B  D  A,C,up,H,N,O,O,V,O,7,n,6,6,0,,,,,,,,,n,1,1.3889273000095272,None,,,,,,,,,up,1,0.5981752000079723,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,3,,,,,,,,,,,,,,,,,3628.5452797000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.5264984000096,3628.5452797000034,3629.9785827000014,3629.9785827000014,3631.9785521000013,3631.9785521000013,3634.4785106000054,3634.4785106000054,3634.978514000002,3634.978514000002,3634.978514000002,3634.978514000002,3634.978514000002,3634.978514000002,3634.978514000002,3634.978514000002,3634.978514000002,6.482632100000046,6.499519100005273,3635.1784947999986,3635.1784947999986,3635.1784947999986,3635.1784947999986,3635.1784947999986,3635.1784947999986,3635.1784947999986,3636.3790339000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.3802065000054,3636.395154800004,3636.395154800004,3636.995702100001,,,,,3636.9972823999997,3637.011802000008,3637.5618071000063,3637.4953902999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.3889273000095272,None,up,1,0.5981752000079723,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_013_M_NUT.png,0,1,J  Z  G  C  T,K,down,N,O,V,W,O,O,5,n,7,7,0,,,,,,,,,n,1,1.0296005999989575,None,,,,,,,,,up,0,0.5634210999996867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,10,,,,,,,,,,,,,,,,,3637.5618071000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.545241800006,3637.5618071000063,3638.9951075999998,3638.9951075999998,3640.995069299999,3640.995069299999,3643.4950271999987,3643.4950271999987,3643.995027500001,3643.995027500001,3643.995027500001,3643.995027500001,3643.995027500001,3643.995027500001,3643.995027500001,3643.995027500001,3643.995027500001,6.482631100006984,6.499540799995884,3644.195010100011,3644.195010100011,3644.195010100011,3644.195010100011,3644.195010100011,3644.195010100011,3644.195010100011,3645.0289313000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0300762000115,3645.045006600005,3645.045006600005,3645.6122854999994,,,,,3645.6139060999994,3645.6282863000088,3646.1783223000093,3646.1119479000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.0296005999989575,None,up,0,0.5634210999996867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_131_F_NUT.png,0,0,F  M  C  P  J,O,down,O,H,O,W,X,O,6,x,8,8,0,,,,,,,,,x,1,0.8350890000001527,None,,,,,,,,,up,0,0.5956404000025941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,15,,,,,,,,,,,,,,,,,3646.1783223000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.163517000008,3646.1783223000093,3647.6116401000036,3647.6116401000036,3649.6115972000116,3649.6115972000116,3652.1115667999984,3652.1115667999984,3652.6115471000085,3652.6115471000085,3652.6115471000085,3652.6115471000085,3652.6115471000085,3652.6115471000085,3652.6115471000085,3652.6115471000085,3652.6115471000085,6.482557299998007,6.499440900006448,3652.8115531000076,3652.8115531000076,3652.8115531000076,3652.8115531000076,3652.8115531000076,3652.8115531000076,3652.8115531000076,3653.4620663000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.4632308,3653.4781965,3653.4781965,3654.0787071000086,,,,,3654.0790044000023,3654.0948473000026,3654.6448523,3654.5784267000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,0.8350890000001527,None,up,0,0.5956404000025941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_137_F_NUT.png,0,0,J  Y  T  G  V,T,up,O,N,O,V,Z,O,6,n,9,9,0,,,,,,,,,n,1,1.2256885999959195,None,,,,,,,,,up,1,0.6348850000067614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,16,,,,,,,,,,,,,,,,,3654.6448523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.6244875999982,3654.6448523,3656.0781218000047,3656.0781218000047,3658.078116100005,3658.078116100005,3660.5780646000057,3660.5780646000057,3661.078063500012,3661.078063500012,3661.078063500012,3661.078063500012,3661.078063500012,3661.078063500012,3661.078063500012,3661.078063500012,3661.078063500012,6.482649099998525,6.499555699992925,3661.2780536000064,3661.2780536000064,3661.2780536000064,3661.2780536000064,3661.2780536000064,3661.2780536000064,3661.2780536000064,3662.311890500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662.3130263000057,3662.3280246000068,3662.3280246000068,3662.978604600008,,,,,3662.980183000007,3662.994694400011,3663.5447021,3663.478424700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.2256885999959195,None,up,1,0.6348850000067614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_056_M_HPY.png,1,1,F  A  H  Q  G,E,down,N,O,Z,O,K,O,7,n,10,10,0,,,,,,,,,n,1,1.279970300005516,None,,,,,,,,,up,0,1.0934496999980183,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,0,,,,,,,,,,,,,,,,,3663.5447021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663.5266537999996,3663.5447021,3664.9780433999986,3664.9780433999986,3666.9779737000063,3666.9779737000063,3669.4779400000116,3669.4779400000116,3669.977937500007,3669.977937500007,3669.977937500007,3669.977937500007,3669.977937500007,3669.977937500007,3669.977937500007,3669.977937500007,3669.977937500007,6.482636200002162,6.499503500002902,3670.17794210001,3670.17794210001,3670.17794210001,3670.17794210001,3670.17794210001,3670.17794210001,3670.17794210001,3671.261993500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671.263157900001,3671.2779336000094,3671.2779336000094,3672.3785974000057,,,,,3672.380248500005,3672.3945441000105,3672.944562000004,3672.8781224999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.279970300005516,None,up,0,1.0934496999980183,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
